policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
BOSCO MARL (trained: 8 humans),553,0,8,2203,2203.0,220.3,1.0,384.0,1.0,0.0,0.0,-1373.5892432630062,7.0,0.0,0.0,7.0,0.0010591617491299743,0.0,0.0,0.0010591617491299743,412.0,793.0,0.519546027742749,0.48045397225725095
BOSCO MARL (trained: 8 humans),554,0,8,2265,2265.0,226.5,1.0,384.0,1.0,0.0,0.0,302.8536401987076,4.0,0.0,0.0,4.0,0.0005886681383370125,0.0,0.0,0.0005886681383370125,398.0,779.0,0.5109114249037228,0.4890885750962773
BOSCO MARL (trained: 8 humans),555,0,8,3004,3004.0,300.40000000000003,1.0,384.0,1.0,0.0,0.0,-4415.739623069763,0.0,0.0,2.0,2.0,0.0,0.0,0.00022192632046160674,0.00022192632046160674,597.0,978.0,0.6104294478527608,0.3895705521472393
BOSCO MARL (trained: 8 humans),556,0,8,2483,2483.0,248.3,1.0,384.0,1.0,0.0,0.0,-4637.2495315261185,81.0,0.0,0.0,81.0,0.010873942811115585,0.0,0.0,0.010873942811115585,438.0,819.0,0.5347985347985348,0.4652014652014652
BOSCO MARL (trained: 8 humans),557,0,8,2476,2476.0,247.60000000000002,1.0,384.0,1.0,0.0,0.0,-2053.8634708225727,8.0,0.0,0.0,8.0,0.0010770059235325794,0.0,0.0,0.0010770059235325794,425.0,806.0,0.5272952853598015,0.47270471464019853
BOSCO MARL (trained: 8 humans),558,0,8,2483,2483.0,248.3,1.0,384.0,1.0,0.0,0.0,-2303.990803003311,23.0,0.0,1.0,24.0,0.003087662773526648,0.0,0.00013424620754463686,0.003221908981071285,522.0,903.0,0.5780730897009967,0.4219269102990033
BOSCO MARL (trained: 8 humans),559,0,8,2183,2183.0,218.3,1.0,384.0,1.0,0.0,0.0,-136.61110301315784,1.0,0.0,0.0,1.0,0.00015269506794930523,0.0,0.0,0.00015269506794930523,384.0,765.0,0.5019607843137255,0.4980392156862745
BOSCO MARL (trained: 8 humans),560,0,8,2317,2317.0,231.70000000000002,1.0,384.0,1.0,0.0,0.0,-1443.8367737457156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,806.0,0.5272952853598015,0.47270471464019853
BOSCO MARL (trained: 8 humans),561,0,8,2152,2152.0,215.20000000000002,1.0,384.0,1.0,0.0,0.0,1278.6735385656357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,770.0,0.5051948051948052,0.4948051948051948
BOSCO MARL (trained: 8 humans),562,0,8,2159,2159.0,215.9,1.0,384.0,1.0,0.0,0.0,357.75443905591965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,786.0,0.5152671755725191,0.4847328244274809
BOSCO MARL (trained: 8 humans),563,0,8,2431,2431.0,243.10000000000002,1.0,384.0,1.0,0.0,0.0,-1050.244463533163,5.0,0.0,0.0,5.0,0.0006855889208830385,0.0,0.0,0.0006855889208830385,455.0,836.0,0.5442583732057417,0.4557416267942584
BOSCO MARL (trained: 8 humans),564,0,8,2119,2119.0,211.9,1.0,384.0,1.0,0.0,0.0,-442.9857005998492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,761.0,0.49934296977660975,0.5006570302233903
BOSCO MARL (trained: 8 humans),565,0,8,2436,2436.0,243.60000000000002,1.0,384.0,1.0,0.0,0.0,-1388.1644408553839,2.0,0.0,0.0,2.0,0.0002736726874657909,0.0,0.0,0.0002736726874657909,491.0,872.0,0.5630733944954128,0.4369266055045872
BOSCO MARL (trained: 8 humans),566,0,8,2450,2450.0,245.0,1.0,384.0,1.0,0.0,0.0,-2702.8658218234777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,865.0,0.5595375722543353,0.44046242774566474
BOSCO MARL (trained: 8 humans),567,0,8,2174,2174.0,217.4,1.0,384.0,1.0,0.0,0.0,-505.39582738280296,0.0,0.0,2.0,2.0,0.0,0.0,0.00030665440049064706,0.00030665440049064706,424.0,805.0,0.5267080745341615,0.47329192546583854
BOSCO MARL (trained: 8 humans),568,0,8,2486,2486.0,248.60000000000002,1.0,384.0,1.0,0.0,0.0,-1121.2703928947449,2.0,0.0,0.0,2.0,0.0002681684097613301,0.0,0.0,0.0002681684097613301,499.0,880.0,0.5670454545454545,0.4329545454545455
BOSCO MARL (trained: 8 humans),569,0,8,2303,2303.0,230.3,1.0,384.0,1.0,0.0,0.0,-706.9608950316906,3.0,0.0,3.0,6.0,0.0004342162396873643,0.0,0.0004342162396873643,0.0008684324793747286,401.0,782.0,0.5127877237851662,0.48721227621483376
BOSCO MARL (trained: 8 humans),570,0,8,1913,1913.0,191.3,1.0,384.0,1.0,0.0,0.0,2166.7639423310757,1.0,0.0,0.0,1.0,0.00017424638438752395,0.0,0.0,0.00017424638438752395,301.0,682.0,0.4413489736070381,0.5586510263929618
BOSCO MARL (trained: 8 humans),571,0,8,2125,2125.0,212.5,1.0,384.0,1.0,0.0,0.0,-368.72158290445805,1.0,0.0,0.0,1.0,0.00015686274509803922,0.0,0.0,0.00015686274509803922,373.0,754.0,0.4946949602122016,0.5053050397877984
BOSCO MARL (trained: 8 humans),572,0,8,2258,2258.0,225.8,1.0,384.0,1.0,0.0,0.0,-630.7084227800369,3.0,0.0,0.0,3.0,0.0004428697962798937,0.0,0.0,0.0004428697962798937,455.0,836.0,0.5442583732057417,0.4557416267942584
BOSCO MARL (trained: 8 humans),573,0,8,2437,2437.0,243.70000000000002,1.0,384.0,1.0,0.0,0.0,-1820.1898636817932,20.0,0.0,0.0,20.0,0.002735603884557516,0.0,0.0,0.002735603884557516,437.0,818.0,0.5342298288508558,0.46577017114914426
BOSCO MARL (trained: 8 humans),574,0,8,2470,2470.0,247.0,1.0,384.0,1.0,0.0,0.0,-3452.2030371427536,24.0,0.0,1.0,25.0,0.0032388663967611335,0.0,0.0001349527665317139,0.0033738191632928477,438.0,819.0,0.5347985347985348,0.4652014652014652
BOSCO MARL (trained: 8 humans),575,0,8,2720,2720.0,272.0,1.0,384.0,1.0,0.0,0.0,-3347.771095186472,5.0,0.0,0.0,5.0,0.0006127450980392157,0.0,0.0,0.0006127450980392157,501.0,882.0,0.5680272108843537,0.43197278911564624
BOSCO MARL (trained: 8 humans),576,0,8,2414,2414.0,241.4,1.0,384.0,1.0,0.0,0.0,-708.8001348562539,9.0,0.0,0.0,9.0,0.0012427506213753107,0.0,0.0,0.0012427506213753107,432.0,813.0,0.5313653136531366,0.46863468634686345
BOSCO MARL (trained: 8 humans),577,0,8,2286,2286.0,228.60000000000002,1.0,384.0,1.0,0.0,0.0,-362.9317584633827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,800.0,0.52375,0.47625
BOSCO MARL (trained: 8 humans),578,0,8,2615,2615.0,261.5,1.0,384.0,1.0,0.0,0.0,-1886.982639849186,4.0,0.0,0.0,4.0,0.0005098789037603569,0.0,0.0,0.0005098789037603569,515.0,896.0,0.5747767857142857,0.4252232142857143
BOSCO MARL (trained: 8 humans),579,0,8,2488,2488.0,248.8,1.0,384.0,1.0,0.0,0.0,-16999.594839930534,3.0,0.0,95.0,98.0,0.00040192926045016077,0.0,0.012727759914255092,0.013129689174705252,468.0,849.0,0.5512367491166078,0.44876325088339225
BOSCO MARL (trained: 8 humans),580,0,8,1939,1939.0,193.9,1.0,384.0,1.0,0.0,0.0,1198.236453205347,6.0,0.0,0.0,6.0,0.0010314595152140279,0.0,0.0,0.0010314595152140279,319.0,700.0,0.45571428571428574,0.5442857142857143
BOSCO MARL (trained: 8 humans),581,0,8,2502,2502.0,250.20000000000002,1.0,384.0,1.0,0.0,0.0,-1328.0158380046487,4.0,0.0,0.0,4.0,0.0005329070077271516,0.0,0.0,0.0005329070077271516,490.0,872.0,0.5619266055045872,0.4380733944954128
BOSCO MARL (trained: 8 humans),582,0,8,2152,2152.0,215.20000000000002,1.0,384.0,1.0,0.0,0.0,807.7879268079996,5.0,0.0,0.0,5.0,0.0007744733581164808,0.0,0.0,0.0007744733581164808,428.0,809.0,0.5290482076637825,0.47095179233621753
BOSCO MARL (trained: 8 humans),583,0,8,3111,3111.0,311.1,1.0,384.0,1.0,0.0,0.0,-15317.69983920455,2.0,0.0,74.0,76.0,0.00021429336762027214,0.0,0.00792885460195007,0.008143147969570342,634.0,1015.0,0.6246305418719211,0.3753694581280788
BOSCO MARL (trained: 8 humans),584,0,8,2470,2470.0,247.0,1.0,384.0,1.0,0.0,0.0,-1465.9050805568695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,856.0,0.5549065420560748,0.44509345794392524
BOSCO MARL (trained: 8 humans),585,0,8,2234,2234.0,223.4,1.0,384.0,1.0,0.0,0.0,1113.4172457791865,1.0,0.0,0.0,1.0,0.00014920919128618324,0.0,0.0,0.00014920919128618324,427.0,808.0,0.5284653465346535,0.4715346534653465
BOSCO MARL (trained: 8 humans),586,0,8,2293,2293.0,229.3,1.0,384.0,1.0,0.0,0.0,-2651.9697619378567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,759.0,0.4980237154150198,0.5019762845849802
BOSCO MARL (trained: 8 humans),587,0,8,2286,2286.0,228.60000000000002,1.0,384.0,1.0,0.0,0.0,-753.7735768556595,4.0,0.0,0.0,4.0,0.0005832604257801109,0.0,0.0,0.0005832604257801109,397.0,778.0,0.5102827763496144,0.4897172236503856
BOSCO MARL (trained: 8 humans),588,0,8,2783,2783.0,278.3,1.0,384.0,1.0,0.0,0.0,-9572.345858454704,214.0,0.0,0.0,214.0,0.025631812193077017,0.0,0.0,0.025631812193077017,504.0,885.0,0.5694915254237288,0.43050847457627117
BOSCO MARL (trained: 8 humans),589,0,8,2192,2192.0,219.20000000000002,1.0,384.0,1.0,0.0,0.0,-716.4394190758467,4.0,0.0,0.0,4.0,0.0006082725060827251,0.0,0.0,0.0006082725060827251,384.0,765.0,0.5019607843137255,0.4980392156862745
BOSCO MARL (trained: 8 humans),590,0,8,2176,2176.0,217.60000000000002,1.0,384.0,1.0,0.0,0.0,-491.068332195282,23.0,0.0,0.0,23.0,0.0035232843137254903,0.0,0.0,0.0035232843137254903,400.0,781.0,0.5121638924455826,0.4878361075544174
BOSCO MARL (trained: 8 humans),591,0,8,2298,2298.0,229.8,1.0,384.0,1.0,0.0,0.0,-2816.9287202507257,30.0,0.0,0.0,30.0,0.004351610095735422,0.0,0.0,0.004351610095735422,388.0,769.0,0.5045513654096229,0.49544863459037713
BOSCO MARL (trained: 8 humans),592,0,8,2831,2831.0,283.1,1.0,384.0,1.0,0.0,0.0,-3016.1108407974243,8.0,0.0,0.0,8.0,0.0009419521959260568,0.0,0.0,0.0009419521959260568,534.0,915.0,0.5836065573770491,0.4163934426229508
BOSCO MARL (trained: 8 humans),593,0,8,2333,2333.0,233.3,1.0,384.0,1.0,0.0,0.0,-1445.4786635041237,3.0,0.0,0.0,3.0,0.0004286326618088298,0.0,0.0,0.0004286326618088298,401.0,782.0,0.5127877237851662,0.48721227621483376
BOSCO MARL (trained: 8 humans),594,0,8,2363,2363.0,236.3,1.0,384.0,1.0,0.0,0.0,-1659.5168215334415,8.0,0.0,0.0,8.0,0.0011285089575398504,0.0,0.0,0.0011285089575398504,456.0,837.0,0.5448028673835126,0.4551971326164875
BOSCO MARL (trained: 8 humans),595,0,8,2390,2390.0,239.0,1.0,384.0,1.0,0.0,0.0,-212.4612613618374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,834.0,0.5431654676258992,0.4568345323741007
BOSCO MARL (trained: 8 humans),596,0,8,2574,2574.0,257.40000000000003,1.0,384.0,1.0,0.0,0.0,-6528.0979236364365,5.0,0.0,0.0,5.0,0.0006475006475006475,0.0,0.0,0.0006475006475006475,446.0,827.0,0.5392986698911729,0.4607013301088271
BOSCO MARL (trained: 8 humans),597,0,8,2509,2509.0,250.9,1.0,384.0,1.0,0.0,0.0,-2310.1667461693287,11.0,0.0,0.0,11.0,0.0014614056064833267,0.0,0.0,0.0014614056064833267,501.0,882.0,0.5680272108843537,0.43197278911564624
BOSCO MARL (trained: 8 humans),598,0,8,2272,2272.0,227.20000000000002,1.0,384.0,1.0,0.0,0.0,-1783.197451248765,36.0,0.0,0.0,36.0,0.00528169014084507,0.0,0.0,0.00528169014084507,457.0,838.0,0.545346062052506,0.45465393794749404
BOSCO MARL (trained: 8 humans),599,0,8,3402,3402.0,340.20000000000005,1.0,384.0,1.0,0.0,0.0,-8932.801103681326,6.0,0.0,0.0,6.0,0.0005878894767783657,0.0,0.0,0.0005878894767783657,674.0,1055.0,0.6388625592417062,0.36113744075829385
BOSCO MARL (trained: 8 humans),600,0,8,2394,2394.0,239.4,1.0,384.0,1.0,0.0,0.0,-2626.4639794826508,0.0,0.0,7.0,7.0,0.0,0.0,0.0009746588693957114,0.0009746588693957114,398.0,779.0,0.5109114249037228,0.4890885750962773
BOSCO MARL (trained: 8 humans),601,0,8,2004,2004.0,200.4,1.0,384.0,1.0,0.0,0.0,719.4971523880959,7.0,0.0,0.0,7.0,0.001164337990685296,0.0,0.0,0.001164337990685296,331.0,712.0,0.4648876404494382,0.5351123595505618
BOSCO MARL (trained: 8 humans),602,0,8,2659,2659.0,265.90000000000003,1.0,384.0,1.0,0.0,0.0,-3870.2310758531094,35.0,0.0,0.0,35.0,0.004387614391375204,0.0,0.0,0.004387614391375204,528.0,909.0,0.5808580858085809,0.41914191419141916
BOSCO MARL (trained: 8 humans),603,0,8,2354,2354.0,235.4,1.0,384.0,1.0,0.0,0.0,-500.6751048564911,6.0,0.0,0.0,6.0,0.0008496176720475786,0.0,0.0,0.0008496176720475786,438.0,819.0,0.5347985347985348,0.4652014652014652
BOSCO MARL (trained: 8 humans),604,0,8,2013,2013.0,201.3,1.0,384.0,1.0,0.0,0.0,206.07419556379318,1.0,0.0,0.0,1.0,0.00016559032952475575,0.0,0.0,0.00016559032952475575,355.0,736.0,0.48233695652173914,0.5176630434782609
BOSCO MARL (trained: 8 humans),605,0,8,2466,2466.0,246.60000000000002,1.0,384.0,1.0,0.0,0.0,-1991.4966267943382,14.0,0.0,0.0,14.0,0.001892403352257367,0.0,0.0,0.001892403352257367,532.0,913.0,0.5826944140197152,0.4173055859802848
BOSCO MARL (trained: 8 humans),606,0,8,2307,2307.0,230.70000000000002,1.0,384.0,1.0,0.0,0.0,-82.59256084263325,9.0,0.0,0.0,9.0,0.0013003901170351106,0.0,0.0,0.0013003901170351106,411.0,792.0,0.5189393939393939,0.4810606060606061
BOSCO MARL (trained: 8 humans),607,0,8,2379,2379.0,237.9,1.0,384.0,1.0,0.0,0.0,-100.26074121892452,4.0,0.0,0.0,4.0,0.0005604595768530195,0.0,0.0,0.0005604595768530195,453.0,834.0,0.5431654676258992,0.4568345323741007
BOSCO MARL (trained: 8 humans),608,0,8,2500,2500.0,250.0,1.0,384.0,1.0,0.0,0.0,-2503.6311479210854,3.0,0.0,0.0,3.0,0.0004,0.0,0.0,0.0004,463.0,844.0,0.5485781990521327,0.4514218009478673
BOSCO MARL (trained: 8 humans),609,0,8,2088,2088.0,208.8,1.0,384.0,1.0,0.0,0.0,-578.9761225432158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,790.0,0.5177215189873418,0.48227848101265824
BOSCO MARL (trained: 8 humans),610,0,8,2206,2206.0,220.60000000000002,1.0,384.0,1.0,0.0,0.0,-3589.2357686907053,54.0,0.0,3.0,57.0,0.008159564823209429,0.0,0.00045330915684496827,0.008612873980054397,384.0,765.0,0.5019607843137255,0.4980392156862745
BOSCO MARL (trained: 8 humans),611,0,8,1759,1759.0,175.9,1.0,384.0,1.0,0.0,0.0,1591.0864232480526,16.0,0.0,0.0,16.0,0.0030320257722190637,0.0,0.0,0.0030320257722190637,263.0,644.0,0.4083850931677019,0.5916149068322981
BOSCO MARL (trained: 8 humans),612,0,8,2644,2644.0,264.40000000000003,1.0,384.0,1.0,0.0,0.0,-3769.38024777174,8.0,0.0,0.0,8.0,0.0010085728693898135,0.0,0.0,0.0010085728693898135,509.0,890.0,0.5719101123595506,0.4280898876404494
BOSCO MARL (trained: 8 humans),613,0,8,2954,2954.0,295.40000000000003,1.0,384.0,1.0,0.0,0.0,-6190.869522869587,13.0,0.0,1.0,14.0,0.001466937485894832,0.0,0.00011284134506883322,0.001579778830963665,544.0,925.0,0.5881081081081081,0.4118918918918919
BOSCO MARL (trained: 8 humans),614,0,8,2597,2597.0,259.7,1.0,384.0,1.0,0.0,0.0,-2303.7733070254326,15.0,0.0,0.0,15.0,0.0019252984212552945,0.0,0.0,0.0019252984212552945,518.0,899.0,0.5761957730812013,0.42380422691879865
BOSCO MARL (trained: 8 humans),615,0,8,2414,2414.0,241.4,1.0,384.0,1.0,0.0,0.0,-4507.018622994423,83.0,0.0,0.0,83.0,0.011460922397127865,0.0,0.0,0.011460922397127865,432.0,813.0,0.5313653136531366,0.46863468634686345
BOSCO MARL (trained: 8 humans),616,0,8,2265,2265.0,226.5,1.0,384.0,1.0,0.0,0.0,-247.93819043040276,3.0,0.0,0.0,3.0,0.0004415011037527594,0.0,0.0,0.0004415011037527594,450.0,831.0,0.5415162454873647,0.4584837545126354
BOSCO MARL (trained: 8 humans),617,0,8,2555,2555.0,255.5,1.0,384.0,1.0,0.0,0.0,-2045.7221384197474,8.0,0.0,0.0,8.0,0.0010437051532941944,0.0,0.0,0.0010437051532941944,528.0,909.0,0.5808580858085809,0.41914191419141916
BOSCO MARL (trained: 8 humans),618,0,8,2526,2526.0,252.60000000000002,1.0,384.0,1.0,0.0,0.0,-2123.0925362706184,8.0,0.0,0.0,8.0,0.0010556875164951175,0.0,0.0,0.0010556875164951175,465.0,846.0,0.549645390070922,0.450354609929078
BOSCO MARL (trained: 8 humans),619,0,8,2415,2415.0,241.5,1.0,384.0,1.0,0.0,0.0,-2621.527661919594,4.0,0.0,0.0,4.0,0.0005521048999309869,0.0,0.0,0.0005521048999309869,440.0,821.0,0.535931790499391,0.464068209500609
BOSCO MARL (trained: 8 humans),620,0,8,2356,2356.0,235.60000000000002,1.0,384.0,1.0,0.0,0.0,-2107.4210674464703,1.0,0.0,0.0,1.0,0.0001414827391058291,0.0,0.0,0.0001414827391058291,393.0,774.0,0.5077519379844961,0.49224806201550386
BOSCO MARL (trained: 8 humans),621,0,8,2745,2745.0,274.5,1.0,384.0,1.0,0.0,0.0,-2888.4262095093727,12.0,0.0,0.0,12.0,0.0014571948998178506,0.0,0.0,0.0014571948998178506,504.0,885.0,0.5694915254237288,0.43050847457627117
BOSCO MARL (trained: 8 humans),622,0,8,2439,2439.0,243.9,1.0,384.0,1.0,0.0,0.0,-69.81093975901604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,877.0,0.5655644241733181,0.43443557582668185
BOSCO MARL (trained: 8 humans),623,0,8,2040,2040.0,204.0,1.0,384.0,1.0,0.0,0.0,613.9239772856236,5.0,0.0,0.0,5.0,0.0008169934640522876,0.0,0.0,0.0008169934640522876,378.0,759.0,0.4980237154150198,0.5019762845849802
BOSCO MARL (trained: 8 humans),624,0,8,2238,2238.0,223.8,1.0,384.0,1.0,0.0,0.0,-532.6751072406769,9.0,0.0,0.0,9.0,0.0013404825737265416,0.0,0.0,0.0013404825737265416,418.0,799.0,0.523153942428035,0.47684605757196497
BOSCO MARL (trained: 8 humans),625,0,8,2784,2784.0,278.40000000000003,1.0,384.0,1.0,0.0,0.0,-2051.2289760112762,4.0,0.0,0.0,4.0,0.0004789272030651341,0.0,0.0,0.0004789272030651341,588.0,969.0,0.6068111455108359,0.3931888544891641
BOSCO MARL (trained: 8 humans),626,0,8,2104,2104.0,210.4,1.0,384.0,1.0,0.0,0.0,466.7303819656372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,762.0,0.5,0.5
BOSCO MARL (trained: 8 humans),627,0,8,2137,2137.0,213.70000000000002,1.0,384.0,1.0,0.0,0.0,-7559.20623967424,126.0,0.0,34.0,160.0,0.019653720168460457,0.0,0.005303384807362346,0.024957104975822805,368.0,749.0,0.49132176234979974,0.5086782376502003
BOSCO MARL (trained: 8 humans),628,0,8,2478,2478.0,247.8,1.0,384.0,1.0,0.0,0.0,-2893.671616613865,18.0,0.0,6.0,24.0,0.002421307506053269,0.0,0.0008071025020177562,0.003228410008071025,465.0,846.0,0.549645390070922,0.450354609929078
BOSCO MARL (trained: 8 humans),629,0,8,2613,2613.0,261.3,1.0,384.0,1.0,0.0,0.0,-954.4165064692497,8.0,0.0,0.0,8.0,0.0010205383339711698,0.0,0.0,0.0010205383339711698,502.0,883.0,0.5685164212910532,0.43148357870894677
BOSCO MARL (trained: 8 humans),630,0,8,2787,2787.0,278.7,1.0,384.0,1.0,0.0,0.0,-2831.7661740779877,14.0,0.0,1.0,15.0,0.001674440856356895,0.0,0.00011960291831120679,0.001794043774668102,567.0,948.0,0.5981012658227848,0.40189873417721517
BOSCO MARL (trained: 8 humans),631,0,8,2062,2062.0,206.20000000000002,1.0,384.0,1.0,0.0,0.0,348.54625357687473,4.0,0.0,0.0,4.0,0.0006466214031684449,0.0,0.0,0.0006466214031684449,391.0,772.0,0.5064766839378239,0.49352331606217614
BOSCO MARL (trained: 8 humans),632,0,8,2349,2349.0,234.9,1.0,384.0,1.0,0.0,0.0,-585.4425222575665,2.0,0.0,0.0,2.0,0.0002838087129274869,0.0,0.0,0.0002838087129274869,453.0,834.0,0.5431654676258992,0.4568345323741007
BOSCO MARL (trained: 8 humans),633,0,8,2538,2538.0,253.8,1.0,384.0,1.0,0.0,0.0,-1177.8358657732606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,866.0,0.5600461893764435,0.4399538106235566
BOSCO MARL (trained: 8 humans),634,0,8,2088,2088.0,208.8,1.0,384.0,1.0,0.0,0.0,413.84599447250366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,765.0,0.5019607843137255,0.4980392156862745
BOSCO MARL (trained: 8 humans),635,0,8,2094,2094.0,209.4,1.0,384.0,1.0,0.0,0.0,147.85103607177734,15.0,0.0,0.0,15.0,0.002387774594078319,0.0,0.0,0.002387774594078319,377.0,758.0,0.4973614775725594,0.5026385224274407
BOSCO MARL (trained: 8 humans),636,0,8,2298,2298.0,229.8,1.0,384.0,1.0,0.0,0.0,-589.4211891889572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,756.0,0.49603174603174605,0.503968253968254
BOSCO MARL (trained: 8 humans),637,0,8,3342,3342.0,334.20000000000005,1.0,384.0,1.0,0.0,0.0,-7257.544859215617,6.0,0.0,0.0,6.0,0.0005984440454817474,0.0,0.0,0.0005984440454817474,625.0,1006.0,0.621272365805169,0.378727634194831
BOSCO MARL (trained: 8 humans),638,0,8,2486,2486.0,248.60000000000002,1.0,384.0,1.0,0.0,0.0,-2784.8690591454506,19.0,0.0,2.0,21.0,0.0025475998927326363,0.0,0.0002681684097613301,0.0028157683024939663,442.0,823.0,0.5370595382746051,0.4629404617253949
BOSCO MARL (trained: 8 humans),639,0,8,2385,2385.0,238.5,1.0,384.0,1.0,0.0,0.0,-3630.24564024806,2.0,0.0,19.0,21.0,0.0002795248078266946,0.0,0.002655485674353599,0.0029350104821802936,448.0,829.0,0.5404101326899879,0.45958986731001206
BOSCO MARL (trained: 8 humans),640,0,8,2229,2229.0,222.9,1.0,384.0,1.0,0.0,0.0,-2719.0585872232914,19.0,0.0,0.0,19.0,0.002841333931508898,0.0,0.0,0.002841333931508898,370.0,751.0,0.49267643142476697,0.507323568575233
BOSCO MARL (trained: 8 humans),641,0,8,2253,2253.0,225.3,1.0,384.0,1.0,0.0,0.0,-153.330264210701,11.0,0.0,0.0,11.0,0.0016274596833851162,0.0,0.0,0.0016274596833851162,443.0,824.0,0.537621359223301,0.46237864077669905
BOSCO MARL (trained: 8 humans),642,0,8,2568,2568.0,256.8,1.0,384.0,1.0,0.0,0.0,-6004.376432061195,2.0,0.0,11.0,13.0,0.00025960539979231567,0.0,0.0014278296988577363,0.0016874350986500518,449.0,830.0,0.5409638554216868,0.45903614457831327
BOSCO MARL (trained: 8 humans),643,0,8,2308,2308.0,230.8,1.0,384.0,1.0,0.0,0.0,511.9481077492237,2.0,0.0,0.0,2.0,0.00028885037550548814,0.0,0.0,0.00028885037550548814,473.0,854.0,0.5538641686182669,0.446135831381733
BOSCO MARL (trained: 8 humans),644,0,8,2468,2468.0,246.8,1.0,384.0,1.0,0.0,0.0,-1180.7042964696884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,848.0,0.5507075471698113,0.4492924528301887
BOSCO MARL (trained: 8 humans),645,0,8,2504,2504.0,250.4,1.0,384.0,1.0,0.0,0.0,-5701.990254864097,160.0,0.0,2.0,162.0,0.021299254526091587,0.0,0.00026624068157614486,0.02156549520766773,480.0,861.0,0.5574912891986062,0.4425087108013937
BOSCO MARL (trained: 8 humans),646,0,8,2245,2245.0,224.5,1.0,384.0,1.0,0.0,0.0,-57.04495757818222,6.0,0.0,0.0,6.0,0.0008908685968819599,0.0,0.0,0.0008908685968819599,399.0,780.0,0.5115384615384615,0.48846153846153845
BOSCO MARL (trained: 8 humans),647,0,8,2673,2673.0,267.3,1.0,384.0,1.0,0.0,0.0,-3572.353550642729,9.0,0.0,1.0,10.0,0.001122334455667789,0.0,0.00012470382840753212,0.0012470382840753212,509.0,890.0,0.5719101123595506,0.4280898876404494
BOSCO MARL (trained: 8 humans),648,0,8,2568,2568.0,256.8,1.0,384.0,1.0,0.0,0.0,-1634.8350401185453,5.0,0.0,0.0,5.0,0.0006490134994807892,0.0,0.0,0.0006490134994807892,516.0,897.0,0.5752508361204013,0.42474916387959866
BOSCO MARL (trained: 8 humans),649,0,8,2098,2098.0,209.8,1.0,384.0,1.0,0.0,0.0,131.80435439944267,2.0,0.0,0.0,2.0,0.00031776294884016526,0.0,0.0,0.00031776294884016526,356.0,737.0,0.4830393487109905,0.5169606512890095
BOSCO MARL (trained: 8 humans),650,0,8,2229,2229.0,222.9,1.0,384.0,1.0,0.0,0.0,788.0192995369434,3.0,0.0,0.0,3.0,0.00044863167339614175,0.0,0.0,0.00044863167339614175,418.0,799.0,0.523153942428035,0.47684605757196497
BOSCO MARL (trained: 8 humans),651,0,8,2320,2320.0,232.0,1.0,384.0,1.0,0.0,0.0,-605.0758625157177,12.0,0.0,0.0,12.0,0.0017241379310344827,0.0,0.0,0.0017241379310344827,424.0,805.0,0.5267080745341615,0.47329192546583854
BOSCO MARL (trained: 8 humans),652,0,8,2284,2284.0,228.4,1.0,384.0,1.0,0.0,0.0,468.73549115657806,2.0,0.0,0.0,2.0,0.0002918855808523059,0.0,0.0,0.0002918855808523059,456.0,837.0,0.5448028673835126,0.4551971326164875
BOSCO MARL (trained: 8 humans),653,0,8,2404,2404.0,240.4,1.0,384.0,1.0,0.0,0.0,-733.5595673322678,10.0,0.0,0.0,10.0,0.0013865779256794233,0.0,0.0,0.0013865779256794233,425.0,806.0,0.5272952853598015,0.47270471464019853
BOSCO MARL (trained: 8 humans),654,0,8,2114,2114.0,211.4,1.0,384.0,1.0,0.0,0.0,525.5578012019396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,783.0,0.5134099616858238,0.48659003831417624
BOSCO MARL (trained: 8 humans),655,0,8,2666,2666.0,266.6,1.0,384.0,1.0,0.0,0.0,-6660.715842396021,2.0,0.0,0.0,2.0,0.00025006251562890725,0.0,0.0,0.00025006251562890725,444.0,825.0,0.5381818181818182,0.4618181818181818
